Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:52:11.00,0.87,0.085,-0.905,0.436
16:52:12.00,0.87,0.102,-0.908,0.437
16:52:13.00,0.87,0.095,-0.92,0.447
16:52:14.00,0.87,0.106,-0.91,0.445
16:52:15.00,0.87,0.09,-0.897,0.434
16:52:16.00,0.87,0.08,-0.903,0.437
16:52:17.00,0.87,0.081,-0.915,0.444
16:52:18.00,0.87,0.097,-0.904,0.433
16:52:19.00,0.87,0.102,-0.911,0.443
16:52:20.00,0.87,0.105,-0.921,0.447
16:52:21.00,0.87,0.102,-0.905,0.444
16:52:22.00,0.9,0.085,-0.917,0.44
16:52:23.00,0.87,0.107,-0.909,0.446
16:52:24.00,0.87,0.083,-0.901,0.434
16:52:25.00,0.87,0.084,-0.9,0.432
16:52:26.00,0.87,0.082,-0.904,0.433
16:52:27.00,0.87,0.086,-0.912,0.437
16:52:28.00,0.87,0.089,-0.896,0.434
16:52:29.00,0.87,0.094,-0.897,0.43
16:52:30.00,0.87,0.089,-0.91,0.433
16:52:31.00,0.87,0.094,-0.922,0.444
16:52:32.00,0.87,0.106,-0.925,0.451
16:52:33.00,0.87,0.106,-0.908,0.444
16:52:34.00,0.87,0.094,-0.902,0.439
16:52:35.00,0.87,0.1,-0.916,0.446
16:52:36.00,0.87,0.09,-0.9,0.446
16:52:37.00,0.87,0.1,-0.907,0.446
16:52:38.00,0.9,0.08,-0.908,0.436
16:52:39.00,0.87,0.096,-0.908,0.439
16:52:40.00,0.87,0.094,-0.925,0.453
16:52:41.00,0.87,0.093,-0.915,0.441
16:52:42.00,0.87,0.093,-0.914,0.447
16:52:43.00,0.87,0.098,-0.904,0.441
16:52:44.00,0.87,0.201,-0.899,0.429
16:52:45.00,0.87,0.128,-0.921,0.42
16:52:46.00,0.87,0.115,-0.912,0.402
16:52:47.00,0.87,0.113,-0.938,0.403
16:52:48.00,0.87,0.205,-0.908,0.401
16:52:49.00,0.87,0.095,-0.912,0.422
16:52:50.00,0.87,0.114,-0.905,0.448
16:52:51.00,0.87,0.011,-0.963,0.506
16:52:52.00,0.87,0.056,-0.85,0.445
16:52:53.00,0.87,0.076,-0.857,0.428
16:52:54.00,0.87,0.075,-0.91,0.448
16:52:55.00,0.87,0.023,-0.904,0.453
16:52:56.00,0.87,0.056,-0.869,0.519
16:52:57.00,0.87,0.07,-0.867,0.507
16:52:58.00,0.87,0.08,-0.81,0.524
16:52:59.00,0.87,0.134,-0.842,0.521
16:53:00.00,0.87,0.133,-0.847,0.541
16:53:01.00,0.87,0.141,-0.87,0.502
16:53:02.00,0.87,0.071,-0.916,0.478
16:53:03.00,0.87,0.06,-0.987,0.476
16:53:04.00,0.87,-0.027,-0.892,0.46
16:53:05.00,0.87,-0.089,-0.95,0.466
16:53:06.00,0.87,-0.096,-0.949,0.44
16:53:07.00,0.87,0.049,-0.941,0.436
16:53:08.00,0.87,0.26,-0.947,0.353
16:53:09.00,0.87,0.08,-0.979,0.35
16:53:10.00,0.9,0.178,-0.984,0.394
16:53:11.00,0.87,0.116,-0.965,0.539
16:53:12.00,0.87,0.198,-0.931,0.446
16:53:13.00,0.87,0.083,-0.834,0.393
16:53:14.00,0.87,0.103,-0.871,0.392
16:53:15.00,0.87,0.027,-1.008,0.47
16:53:16.00,0.87,0.044,-0.877,0.437
16:53:17.00,0.87,0.015,-0.947,0.493
16:53:18.00,0.87,0.016,-0.842,0.4
16:53:19.00,0.87,0.01,-0.739,0.487
16:53:20.00,0.87,0.011,-0.905,0.521
16:53:21.00,0.87,0.013,-0.853,0.427
16:53:22.00,0.87,0.024,-0.894,0.439
16:53:23.00,0.87,0.037,-0.927,0.451
16:53:24.00,0.87,0.032,-0.922,0.478
16:53:25.00,0.87,0.039,-0.92,0.481
16:53:26.00,0.87,-0.06,-0.797,0.393
16:53:27.00,0.87,0.009,-0.91,0.432
16:53:28.00,0.87,-0.032,-0.887,0.398
16:53:29.00,0.87,0.022,-0.841,0.464
16:53:30.00,0.87,0.086,-0.924,0.494
16:53:31.00,0.87,-0.05,-0.982,0.499
16:53:32.00,0.87,-0.036,-0.895,0.463
16:53:33.00,0.87,-0.026,-0.944,0.468
16:53:34.00,0.87,-0.07,-0.879,0.504
16:53:35.00,0.87,-0.007,-0.9,0.537
16:53:36.00,0.87,0.128,-0.833,0.547
16:53:37.00,0.87,0.109,-0.842,0.612
16:53:38.00,0.87,0.073,-0.833,0.608
16:53:39.00,0.87,0.15,-0.787,0.547
16:53:40.00,0.87,0.128,-0.847,0.473
16:53:41.00,0.87,0.106,-0.846,0.469
16:53:42.00,0.87,0.076,-0.978,0.46
16:53:43.00,0.87,-0.04,-0.864,0.445
16:53:44.00,0.87,-0.041,-0.927,0.423
16:53:45.00,0.87,0.043,-0.954,0.53
16:53:46.00,0.87,0.075,-0.922,0.502
16:53:47.00,0.87,0.039,-0.855,0.467
16:53:48.00,0.87,0.073,-0.844,0.499
16:53:49.00,0.87,-0.024,-0.75,0.335
16:53:50.00,0.87,-0.02,-0.916,0.459
16:53:51.00,0.87,-0.025,-0.862,0.466
16:53:52.00,0.87,-0.025,-0.897,0.409
16:53:53.00,0.87,-0.042,-1.034,0.201
16:53:54.00,0.87,-0.022,-1.047,0.126
16:53:55.00,0.87,0.005,-1.095,0.184
16:53:56.00,0.87,0.053,-1.027,0.119
16:53:57.00,0.87,0.123,-0.995,0.281
16:53:58.00,0.87,0.052,-1.07,0.38
16:53:59.00,0.87,-0.059,-1.073,0.395
16:54:00.00,0.87,0.005,-0.937,0.383
16:54:01.00,0.87,-0.01,-0.886,0.4
16:54:02.00,0.87,-0.006,-0.918,0.4
16:54:03.00,0.87,0,-0.905,0.396
16:54:04.00,0.87,-0.043,-0.981,0.405
16:54:05.00,0.87,-0.033,-0.923,0.402
16:54:06.00,0.87,-0.068,-0.967,0.434
16:54:07.00,0.87,-0.097,-0.905,0.427
16:54:08.00,0.87,-0.124,-0.815,0.406
16:54:09.00,0.87,-0.177,-1.007,0.423
16:54:10.00,0.87,-0.122,-0.87,0.392
16:54:11.00,0.87,-0.092,-0.921,0.457
16:54:12.00,0.87,-0.049,-0.936,0.402
16:54:13.00,0.87,-0.09,-0.894,0.433
16:54:14.00,0.9,-0.152,-0.913,0.432
16:54:15.00,0.87,-0.125,-0.904,0.433
16:54:16.00,0.87,-0.007,-0.893,0.442
16:54:17.00,0.87,0.016,-0.929,0.467
16:54:18.00,0.87,-0.038,-0.908,0.47
16:54:19.00,0.87,0.035,-0.904,0.456
16:54:20.00,0.87,0.004,-0.914,0.465
16:54:21.00,0.87,0.222,-0.885,0.514
16:54:22.00,0.87,0.083,-0.819,0.568
16:54:23.00,0.87,0.076,-0.807,0.627
16:54:24.00,0.87,0.004,-0.731,0.583
16:54:25.00,0.87,0.087,-0.868,0.677
16:54:26.00,0.87,0.058,-0.889,0.482
16:54:27.00,0.87,0.04,-0.906,0.48
16:54:28.00,0.87,0.046,-0.942,0.449
16:54:29.00,0.87,0.036,-1.016,0.471
16:54:30.00,0.87,0.058,-0.972,0.454
16:54:31.00,0.87,0.042,-0.956,0.434
16:54:32.00,0.87,0.051,-0.875,0.38
16:54:33.00,0.87,0.044,-0.978,0.437
16:54:34.00,0.87,-0.007,-0.928,0.401
16:54:35.00,0.87,0.002,-0.9,0.406
16:54:36.00,0.87,-0.005,-0.991,0.435
16:54:37.00,0.87,0.005,-0.884,0.369
16:54:38.00,0.87,-0.023,-0.849,0.406
16:54:39.00,0.87,-0.011,-0.976,0.456
16:54:40.00,0.87,-0.032,-0.987,0.449
16:54:41.00,0.87,-0.042,-0.889,0.407
16:54:42.00,0.87,-0.021,-0.943,0.437
16:54:43.00,0.87,-0.052,-0.953,0.469
16:54:44.00,0.87,-0.065,-0.902,0.465
16:54:45.00,0.87,-0.093,-0.912,0.462
16:54:46.00,0.87,-0.036,-0.878,0.409
16:54:47.00,0.87,-0.061,-0.951,0.44
16:54:48.00,0.87,-0.099,-0.866,0.435
16:54:49.00,0.87,-0.061,-0.943,0.427
16:54:50.00,0.87,-0.093,-1.006,0.407
16:54:51.00,0.87,-0.07,-0.956,0.444
16:54:52.00,0.87,-0.051,-0.914,0.417
16:54:53.00,0.87,-0.065,-0.903,0.402
16:54:54.00,0.87,-0.048,-0.885,0.404
16:54:55.00,0.87,-0.035,-0.876,0.427
16:54:56.00,0.87,-0.037,-0.893,0.406
16:54:57.00,0.87,0.006,-0.896,0.464
16:54:58.00,0.87,-0.058,-0.893,0.456
16:54:59.00,0.87,-0.061,-0.988,0.448
16:55:00.00,0.87,-0.036,-0.902,0.427
16:55:01.00,0.87,-0.033,-0.898,0.416
16:55:02.00,0.87,-0.001,-0.939,0.422
16:55:03.00,0.87,-0.01,-0.906,0.424
16:55:04.00,0.87,-0.017,-0.929,0.418
16:55:05.00,0.9,-0.022,-0.877,0.456
16:55:06.00,0.87,-0.005,-0.867,0.538
16:55:07.00,0.87,-0.066,-0.847,0.525
16:55:08.00,0.87,-0.019,-0.867,0.459
16:55:09.00,0.87,-0.011,-0.939,0.42
16:55:10.00,0.87,-0.063,-0.968,0.429
16:55:11.00,0.87,-0.054,-0.971,0.405
16:55:12.00,0.87,-0.045,-1.044,0.417
16:55:13.00,0.87,0.009,-0.967,0.466
16:55:14.00,0.87,0.062,-0.808,0.48
16:55:15.00,0.87,-0.034,-0.887,0.492
16:55:16.00,0.87,-0.032,-0.962,0.461
16:55:17.00,0.87,-0.034,-0.784,0.398
16:55:18.00,0.87,-0.045,-0.835,0.451
16:55:19.00,0.87,-0.042,-0.969,0.493
16:55:20.00,0.87,-0.007,-0.948,0.454
16:55:21.00,0.87,-0.014,-0.973,0.444
16:55:22.00,0.87,0.01,-0.803,0.427
16:55:23.00,0.87,-0.083,-0.975,0.45
16:55:24.00,0.87,-0.09,-0.955,0.392
16:55:25.00,0.87,-0.067,-0.9,0.436
16:55:26.00,0.87,-0.073,-0.937,0.452
16:55:27.00,0.87,-0.094,-0.937,0.425
16:55:28.00,0.87,-0.071,-0.89,0.358
16:55:29.00,0.87,-0.104,-0.907,0.402
16:55:30.00,0.87,-0.123,-0.867,0.417
16:55:31.00,0.87,-0.085,-0.891,0.465
16:55:32.00,0.87,-0.073,-1.027,0.428
16:55:33.00,0.87,-0.058,-0.774,0.273
16:55:34.00,0.87,-0.021,-1.081,0.399
16:55:35.00,0.87,-0.005,-0.989,0.353
16:55:36.00,0.87,0.004,-0.861,0.362
16:55:37.00,0.87,0.016,-0.949,0.393
16:55:38.00,0.87,-0.054,-0.869,0.362
16:55:39.00,0.87,-0.036,-0.872,0.466
16:55:40.00,0.87,-0.052,-0.855,0.452
16:55:41.00,0.87,-0.062,-1.031,0.463
16:55:42.00,0.87,-0.054,-0.874,0.418
16:55:43.00,0.87,-0.053,-0.953,0.388
16:55:44.00,0.87,-0.05,-0.815,0.369
16:55:45.00,0.87,-0.046,-0.896,0.438
16:55:46.00,0.87,-0.061,-1.001,0.47
16:55:47.00,0.87,-0.03,-0.873,0.425
16:55:48.00,0.87,-0.063,-0.962,0.493
16:55:49.00,0.87,-0.002,-0.785,0.407
16:55:50.00,0.87,-0.041,-0.792,0.402
16:55:51.00,0.87,-0.025,-0.808,0.467
16:55:52.00,0.87,-0.025,-0.862,0.493
16:55:53.00,0.87,-0.038,-0.85,0.481
16:55:54.00,0.87,-0.047,-0.962,0.489
16:55:55.00,0.87,-0.07,-0.938,0.528
16:55:56.00,0.87,-0.102,-0.887,0.479
16:55:57.00,0.87,-0.105,-0.93,0.501
16:55:58.00,0.87,-0.081,-0.906,0.495
16:55:59.00,0.87,-0.06,-0.907,0.449
16:56:00.00,0.87,-0.082,-0.9,0.44
16:56:01.00,0.87,-0.017,-0.871,0.43
16:56:02.00,0.87,0.002,-0.985,0.476
16:56:03.00,0.87,-0.112,-0.922,0.507
16:56:04.00,0.87,-0.042,-0.853,0.416
16:56:05.00,0.87,-0.041,-0.85,0.425
16:56:06.00,0.87,-0.118,-0.965,0.467
16:56:07.00,0.87,-0.089,-0.936,0.399
16:56:08.00,0.87,-0.075,-0.896,0.404
16:56:09.00,0.87,-0.078,-1.082,0.454
16:56:10.00,0.87,-0.013,-0.812,0.377
16:56:11.00,0.87,-0.012,-1.105,0.508
16:56:12.00,0.87,-0.123,-1.126,0.563
16:56:13.00,0.87,-0.007,-0.89,0.485
16:56:14.00,0.87,0.006,-0.834,0.456
16:56:15.00,0.87,-0.042,-0.931,0.518
16:56:16.00,0.87,-0.069,-1.018,0.52
16:56:17.00,0.87,-0.065,-0.893,0.501
16:56:18.00,0.87,-0.057,-0.874,0.497
16:56:19.00,0.87,-0.105,-0.864,0.509
16:56:20.00,0.87,-0.079,-0.761,0.404
16:56:21.00,0.87,-0.114,-1.026,0.542
16:56:22.00,0.87,-0.085,-0.947,0.489
16:56:23.00,0.84,-0.061,-0.909,0.469
16:56:24.00,0.87,-0.039,-0.915,0.461
16:56:25.00,0.87,-0.023,-0.676,0.429
16:56:26.00,0.87,-0.056,-0.835,0.523
16:56:27.00,0.87,-0.104,-0.855,0.585
16:56:28.00,0.87,-0.081,-0.886,0.493
16:56:29.00,0.87,-0.148,-0.907,0.451
16:56:30.00,0.87,-0.096,-1.003,0.512
16:56:31.00,0.87,-0.106,-0.846,0.44
16:56:32.00,0.87,-0.124,-0.898,0.446
16:56:33.00,0.87,-0.125,-0.925,0.444
16:56:34.00,0.87,-0.146,-1.009,0.472
16:56:35.00,0.87,-0.07,-0.973,0.475
16:56:36.00,0.87,-0.079,-0.947,0.398
16:56:37.00,0.87,-0.054,-0.975,0.426
16:56:38.00,0.87,-0.075,-0.97,0.435
16:56:39.00,0.87,-0.066,-0.92,0.397
16:56:40.00,0.87,-0.094,-0.902,0.41
16:56:41.00,0.87,-0.103,-0.929,0.428
16:56:42.00,0.87,-0.084,-0.967,0.436
16:56:43.00,0.87,-0.108,-0.964,0.418
16:56:44.00,0.87,-0.111,-0.906,0.387
16:56:45.00,0.87,-0.127,-0.935,0.419
16:56:46.00,0.87,-0.207,-0.885,0.37
16:56:47.00,0.87,-0.213,-0.896,0.386
16:56:48.00,0.87,-0.28,-0.915,0.434
16:56:49.00,0.87,-0.318,-0.879,0.368
16:56:50.00,0.87,-0.329,-0.924,0.412
16:56:51.00,0.87,-0.307,-0.93,0.411
16:56:52.00,0.87,-0.068,-0.952,0.408
16:56:53.00,0.87,-0.043,-0.953,0.363
16:56:54.00,0.87,0.076,-0.931,0.417
16:56:55.00,0.87,0.066,-0.95,0.488
16:56:56.00,0.87,0.061,-0.88,0.449
16:56:57.00,0.87,-0.067,-0.884,0.465
16:56:58.00,0.87,-0.123,-0.905,0.416
16:56:59.00,0.87,-0.317,-0.916,0.381
16:57:00.00,0.87,-0.254,-0.917,0.395
16:57:01.00,0.87,-0.313,-0.858,0.37
16:57:02.00,0.87,-0.267,-0.916,0.414
16:57:03.00,0.87,-0.226,-0.936,0.421
16:57:04.00,0.87,-0.079,-0.971,0.456
16:57:05.00,0.87,-0.038,-0.937,0.399
16:57:06.00,0.87,-0.048,-0.914,0.388
16:57:07.00,0.87,-0.114,-0.859,0.38
16:57:08.00,0.87,-0.125,-0.869,0.407
16:57:09.00,0.87,-0.112,-0.859,0.386
16:57:10.00,0.87,-0.106,-0.865,0.381
16:57:11.00,0.87,-0.032,-0.924,0.388
16:57:12.00,0.87,-0.057,-0.981,0.432
16:57:13.00,0.87,-0.129,-0.885,0.409
16:57:14.00,0.87,-0.049,-0.904,0.384
16:57:15.00,0.87,-0.109,-0.962,0.452
16:57:16.00,0.87,-0.097,-0.879,0.389
16:57:17.00,0.87,-0.112,-0.948,0.448
16:57:18.00,0.87,-0.048,-0.893,0.377
16:57:19.00,0.87,-0.154,-0.902,0.428
16:57:20.00,0.87,-0.015,-0.97,0.41
16:57:21.00,0.87,-0.063,-0.97,0.443
16:57:22.00,0.87,-0.028,-0.977,0.43
16:57:23.00,0.87,-0.014,-0.945,0.41
16:57:24.00,0.9,-0.088,-0.876,0.383
16:57:25.00,0.87,-0.145,-0.902,0.423
16:57:26.00,0.87,-0.017,-0.959,0.41
16:57:27.00,0.87,-0.061,-0.895,0.388
16:57:28.00,0.87,-0.059,-0.935,0.438
16:57:29.00,0.87,-0.035,-0.971,0.448
16:57:30.00,0.87,0.002,-0.994,0.443
16:57:31.00,0.87,-0.08,-0.948,0.434
16:57:32.00,0.87,0.166,-0.933,0.446
16:57:33.00,0.87,0.111,-0.927,0.446
16:57:34.00,0.87,0.162,-0.91,0.439
16:57:35.00,0.87,0.161,-0.96,0.493
16:57:36.00,0.87,0.072,-0.925,0.462
16:57:37.00,0.87,0.05,-0.957,0.48
16:57:38.00,0.87,0.067,-0.936,0.431
16:57:39.00,0.87,0.032,-0.928,0.423
16:57:40.00,0.87,0.029,-0.908,0.434
16:57:41.00,0.87,-0.017,-1.028,0.463
16:57:42.00,0.87,-0.014,-0.912,0.425
16:57:43.00,0.87,-0.067,-0.962,0.438
16:57:44.00,0.87,-0.007,-0.917,0.414
16:57:45.00,0.87,-0.026,-0.953,0.405
16:57:46.00,0.87,-0.027,-0.981,0.431
16:57:47.00,0.87,-0.049,-0.875,0.403
16:57:48.00,0.87,-0.052,-0.907,0.399
16:57:49.00,0.87,-0.079,-0.828,0.341
16:57:50.00,0.87,-0.031,-0.964,0.403
16:57:51.00,0.87,-0.09,-0.966,0.43
16:57:52.00,0.87,-0.063,-0.965,0.41
16:57:53.00,0.87,-0.049,-1.052,0.488
16:57:54.00,0.87,-0.047,-0.855,0.405
16:57:55.00,0.87,-0.054,-0.9,0.444
16:57:56.00,0.87,-0.112,-0.878,0.422
16:57:57.00,0.87,-0.105,-0.819,0.394
16:57:58.00,0.87,-0.062,-0.979,0.391
16:57:59.00,0.87,-0.065,-0.929,0.411
16:58:00.00,0.9,-0.012,-0.896,0.373
16:58:01.00,0.87,-0.007,-1.002,0.389
16:58:02.00,0.87,-0.069,-0.997,0.377
16:58:03.00,0.87,-0.066,-0.953,0.396
16:58:04.00,0.87,-0.052,-0.906,0.366
16:58:05.00,0.9,-0.036,-0.902,0.372
16:58:06.00,0.87,-0.082,-0.998,0.402
16:58:07.00,0.87,-0.072,-0.919,0.399
16:58:08.00,0.87,-0.101,-0.877,0.346
16:58:09.00,0.87,-0.101,-0.921,0.38
16:58:10.00,0.87,-0.112,-0.919,0.359
16:58:11.00,0.87,-0.081,-0.919,0.383
16:58:12.00,0.87,-0.102,-0.877,0.393
16:58:13.00,0.87,-0.142,-0.933,0.381
16:58:14.00,0.87,-0.111,-0.946,0.381
16:58:15.00,0.87,-0.112,-0.955,0.387
16:58:16.00,0.87,-0.097,-0.921,0.402
16:58:17.00,0.87,-0.12,-0.93,0.408
16:58:18.00,0.87,-0.008,-0.916,0.336
16:58:19.00,0.87,0.019,-0.96,0.392
16:58:20.00,0.87,-0.089,-0.888,0.383
16:58:21.00,0.87,-0.042,-0.922,0.417
16:58:22.00,0.87,-0.079,-0.911,0.478
16:58:23.00,0.87,-0.166,-0.915,0.39
16:58:24.00,0.87,-0.207,-0.857,0.389
16:58:25.00,0.87,-0.317,-0.91,0.425
16:58:26.00,0.87,-0.315,-0.917,0.408
16:58:27.00,0.87,-0.13,-0.831,0.448
16:58:28.00,0.87,0.001,-0.923,0.605
16:58:29.00,0.87,0.009,-0.856,0.653
16:58:30.00,0.87,-0.021,-0.7,0.795
16:58:31.00,0.87,0.018,-0.848,0.713
16:58:32.00,0.87,-0.026,-0.982,0.423
16:58:33.00,0.87,0.003,-0.928,0.385
16:58:34.00,0.84,-0.01,-0.963,0.39
16:58:35.00,0.87,-0.062,-0.952,0.419
16:58:36.00,0.87,-0.026,-0.937,0.411
16:58:37.00,0.87,-0.005,-0.965,0.403
16:58:38.00,0.87,-0.052,-0.94,0.39
16:58:39.00,0.87,-0.112,-0.924,0.413
16:58:40.00,0.87,-0.106,-0.875,0.413
16:58:41.00,0.87,-0.056,-0.85,0.398
16:58:42.00,0.87,-0.069,-0.91,0.435
16:58:43.00,0.87,-0.071,-1.016,0.448
16:58:44.00,0.87,-0.083,-0.925,0.428
16:58:45.00,0.87,-0.109,-0.89,0.385
16:58:46.00,0.87,-0.118,-0.94,0.414
16:58:47.00,0.87,-0.186,-0.985,0.357
16:58:48.00,0.87,-0.149,-0.967,0.358
16:58:49.00,0.87,-0.208,-0.91,0.397
16:58:50.00,0.87,-0.141,-0.97,0.476
16:58:51.00,0.87,-0.103,-0.884,0.492
16:58:52.00,0.87,-0.055,-0.868,0.47
16:58:53.00,0.87,-0.063,-0.822,0.504
16:58:54.00,0.9,-0.01,-1.047,0.349
16:58:55.00,0.87,-0.028,-1.145,0.118
16:58:56.00,0.87,-0.01,-1.025,0.169
16:58:57.00,0.87,0.011,-0.902,0.539
16:58:58.00,0.87,0.008,-0.848,0.6
16:58:59.00,0.87,-0.018,-0.861,0.508
16:59:00.00,0.87,-0.019,-0.918,0.414
16:59:01.00,0.87,-0.089,-0.983,0.444
16:59:02.00,0.87,-0.044,-0.898,0.402
16:59:03.00,0.87,-0.02,-0.926,0.435
16:59:04.00,0.87,-0.042,-0.911,0.465
16:59:05.00,0.87,-0.054,-0.909,0.455
16:59:06.00,0.87,-0.041,-0.921,0.432
16:59:07.00,0.87,-0.057,-0.947,0.526
16:59:08.00,0.87,-0.098,-0.883,0.489
16:59:09.00,0.87,-0.083,-0.946,0.495
16:59:10.00,0.87,-0.057,-0.821,0.472
16:59:11.00,0.87,-0.009,-0.925,0.464
16:59:12.00,0.87,-0.075,-0.879,0.468
16:59:13.00,0.84,-0.101,-0.936,0.511
16:59:14.00,0.87,-0.083,-0.83,0.493
16:59:15.00,0.87,-0.071,-0.853,0.489
16:59:16.00,0.87,-0.043,-0.819,0.462
16:59:17.00,0.87,-0.083,-0.892,0.496
16:59:18.00,0.87,-0.092,-0.875,0.486
16:59:19.00,0.87,-0.124,-0.948,0.457
16:59:20.00,0.87,-0.129,-0.972,0.451
16:59:21.00,0.87,-0.073,-0.89,0.425
16:59:22.00,0.87,-0.071,-0.935,0.428
16:59:23.00,0.87,-0.04,-0.826,0.365
16:59:24.00,0.87,-0.055,-0.885,0.392
16:59:25.00,0.87,-0.077,-0.913,0.424
16:59:26.00,0.87,-0.073,-0.94,0.462
16:59:27.00,0.87,-0.107,-1.01,0.417
16:59:28.00,0.87,-0.056,-0.918,0.384
16:59:29.00,0.87,-0.06,-1.035,0.442
16:59:30.00,0.87,-0.074,-0.912,0.404
16:59:31.00,0.9,-0.083,-0.965,0.466
16:59:32.00,0.87,-0.076,-0.957,0.442
16:59:33.00,0.87,-0.04,-0.978,0.398
16:59:34.00,0.87,-0.056,-0.889,0.413
16:59:35.00,0.87,-0.041,-0.861,0.397
16:59:36.00,0.87,-0.081,-0.885,0.411
16:59:37.00,0.87,-0.074,-0.926,0.437
16:59:38.00,0.87,-0.05,-0.853,0.418
16:59:39.00,0.87,-0.105,-0.955,0.442
16:59:40.00,0.87,-0.088,-0.884,0.43
16:59:41.00,0.87,-0.083,-0.988,0.487
16:59:42.00,0.87,-0.076,-0.87,0.437
16:59:43.00,0.87,-0.073,-0.899,0.455
16:59:44.00,0.87,-0.006,-0.984,0.441
16:59:45.00,0.87,-0.041,-0.96,0.411
16:59:46.00,0.87,-0.034,-0.932,0.423
16:59:47.00,0.87,-0.058,-0.954,0.443
16:59:48.00,0.87,-0.076,-0.985,0.451
16:59:49.00,0.87,-0.054,-0.911,0.438
16:59:50.00,0.87,-0.11,-0.972,0.487
16:59:51.00,0.87,-0.074,-0.878,0.399
16:59:52.00,0.87,-0.074,-0.927,0.467
16:59:53.00,0.87,-0.095,-0.899,0.404
16:59:54.00,0.87,-0.064,-0.863,0.404
16:59:55.00,0.87,-0.085,-0.796,0.384
16:59:56.00,0.87,-0.025,-0.891,0.376
16:59:57.00,0.87,-0.077,-0.918,0.409
16:59:58.00,0.87,-0.063,-0.889,0.417
16:59:59.00,0.87,-0.077,-0.87,0.42
17:00:00.00,0.9,-0.071,-1.03,0.431
17:00:01.00,0.87,-0.025,-0.877,0.386
17:00:02.00,0.87,-0.004,-0.931,0.404
17:00:03.00,0.87,-0.076,-0.969,0.435
17:00:04.00,0.87,-0.07,-1.029,0.432
17:00:05.00,0.9,-0.094,-0.899,0.343
17:00:06.00,0.87,-0.071,-0.953,0.425
17:00:07.00,0.87,-0.058,-1.083,0.413
17:00:08.00,0.87,-0.07,-0.885,0.338
17:00:09.00,0.87,-0.071,-0.995,0.391
17:00:10.00,0.87,-0.066,-1.016,0.343
17:00:11.00,0.87,-0.037,-1.005,0.331
17:00:12.00,0.87,-0.071,-0.972,0.302
17:00:13.00,0.87,-0.076,-1.014,0.357
17:00:14.00,0.9,-0.036,-0.958,0.338
17:00:15.00,0.87,-0.052,-0.852,0.288
17:00:16.00,0.87,-0.02,-0.938,0.353
17:00:17.00,0.87,-0.076,-0.982,0.337
17:00:18.00,0.9,-0.099,-0.967,0.341
17:00:19.00,0.87,-0.09,-0.993,0.408
17:00:20.00,0.87,-0.07,-0.949,0.395
17:00:21.00,0.9,-0.062,-1.007,0.39
17:00:22.00,0.87,-0.043,-0.867,0.406
17:00:23.00,0.87,-0.078,-0.925,0.432
17:00:24.00,0.87,-0.071,-0.915,0.39
17:00:25.00,0.87,-0.049,-0.899,0.397
17:00:26.00,0.87,-0.128,-0.95,0.444
17:00:27.00,0.87,-0.109,-0.964,0.383
17:00:28.00,0.87,-0.108,-0.976,0.434
17:00:29.00,0.87,-0.125,-0.999,0.444
17:00:30.00,0.87,-0.108,-0.956,0.402
17:00:31.00,0.87,-0.084,-0.901,0.382
17:00:32.00,0.87,-0.129,-0.955,0.414
17:00:33.00,0.87,-0.12,-0.951,0.354
17:00:34.00,0.87,-0.096,-0.957,0.288
17:00:35.00,0.87,-0.083,-0.93,0.329
17:00:36.00,0.87,-0.083,-1.019,0.396
17:00:37.00,0.87,-0.115,-1.017,0.338
17:00:38.00,0.87,-0.082,-0.936,0.316
17:00:39.00,0.87,-0.06,-0.996,0.329
17:00:40.00,0.87,-0.081,-1.017,0.336
17:00:41.00,0.87,-0.061,-0.923,0.285
17:00:42.00,0.87,-0.052,-0.93,0.279
17:00:43.00,0.87,-0.085,-0.927,0.286
17:00:44.00,0.87,-0.093,-1.002,0.348
17:00:45.00,0.87,-0.068,-0.859,0.279
17:00:46.00,0.87,-0.085,-0.979,0.31
17:00:47.00,0.87,-0.077,-0.976,0.33
17:00:48.00,0.87,-0.056,-0.92,0.394
17:00:49.00,0.87,-0.139,-0.93,0.46
17:00:50.00,0.87,-0.044,-0.86,0.328
17:00:51.00,0.87,-0.065,-0.894,0.295
17:00:52.00,0.87,-0.093,-0.99,0.281
17:00:53.00,0.87,-0.136,-0.972,0.388
17:00:54.00,0.87,-0.186,-0.954,0.413
17:00:55.00,0.87,-0.236,-0.889,0.42
17:00:56.00,0.87,-0.285,-0.845,0.407
17:00:57.00,0.87,-0.252,-0.888,0.43
17:00:58.00,0.87,-0.091,-0.902,0.448
17:00:59.00,0.87,-0.099,-0.882,0.428
17:01:00.00,0.87,0.007,-0.904,0.439
17:01:01.00,0.87,0.071,-0.984,0.431
17:01:02.00,0.87,0.01,-0.938,0.469
17:01:03.00,0.87,0.04,-0.941,0.518
17:01:04.00,0.87,-0.085,-0.944,0.408
17:01:05.00,0.87,-0.176,-0.938,0.437
17:01:06.00,0.87,-0.169,-0.907,0.473
17:01:07.00,0.87,-0.196,-0.846,0.523
17:01:08.00,0.87,-0.153,-0.819,0.523
17:01:09.00,0.87,-0.229,-0.829,0.534
17:01:10.00,0.87,-0.189,-0.851,0.509
17:01:11.00,0.87,-0.187,-0.907,0.394
17:01:12.00,0.87,-0.064,-0.913,0.439
