"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 14:56:04.097,1,-0.13,-0.236,0.834,0.84,1,"1.moving",1,"1.Travelling","74329","moving","Travelling","land","land",""
2016-08-19 14:56:04.149,1,-0.366,-0.096,1.23,0.84,1,"1.moving",1,"1.Travelling","74330","moving","Travelling","land","land",""
2016-08-19 14:56:04.202,1,-0.236,-0.028,1.434,0.84,1,"1.moving",1,"1.Travelling","74332","moving","Travelling","land","land",""
2016-08-19 14:56:04.254,1,-0.302,0.024,1.348,0.84,1,"1.moving",1,"1.Travelling","74333","moving","Travelling","land","land",""
2016-08-19 14:56:04.307,1,-0.396,0.496,1.178,0.84,1,"1.moving",1,"1.Travelling","74334","moving","Travelling","land","land",""
2016-08-19 14:56:04.359,1,-0.184,0.926,0.93,0.84,1,"1.moving",1,"1.Travelling","74335","moving","Travelling","land","land",""
2016-08-19 14:56:04.412,1,0.298,0.388,0.016,0.84,1,"1.moving",1,"1.Travelling","74337","moving","Travelling","land","land",""
2016-08-19 14:56:04.464,1,0.376,0.108,0.1,0.84,1,"1.moving",1,"1.Travelling","74338","moving","Travelling","land","land",""
2016-08-19 14:56:04.517,1,0.406,-0.726,1.1,0.84,1,"1.moving",1,"1.Travelling","74339","moving","Travelling","land","land",""
2016-08-19 14:56:04.569,1,0.296,-1.598,1.848,0.84,1,"1.moving",1,"1.Travelling","74340","moving","Travelling","land","land",""
2016-08-19 14:56:04.622,1,0.002,-0.512,1.31,0.84,1,"1.moving",1,"1.Travelling","74342","moving","Travelling","land","land",""
2016-08-19 14:56:04.674,1,-0.382,-0.054,1.498,0.84,1,"1.moving",1,"1.Travelling","74343","moving","Travelling","land","land",""
2016-08-19 14:56:04.727,1,-0.274,-0.234,1.37,0.84,1,"1.moving",1,"1.Travelling","74344","moving","Travelling","land","land",""
2016-08-19 14:56:04.779,1,-0.064,-0.01,1.076,0.84,1,"1.moving",1,"1.Travelling","74345","moving","Travelling","land","land",""
2016-08-19 14:56:04.832,1,-0.136,0.854,0.684,0.84,1,"1.moving",1,"1.Travelling","74347","moving","Travelling","land","land",""
2016-08-19 14:56:04.884,1,-0.02,0.746,0.236,0.84,1,"1.moving",1,"1.Travelling","74348","moving","Travelling","land","land",""
2016-08-19 14:56:04.937,1,0.302,0.416,-0.052,0.84,1,"1.moving",1,"1.Travelling","74349","moving","Travelling","land","land",""
2016-08-19 14:56:04.989,1,0.956,-0.426,0.102,0.84,1,"1.moving",1,"1.Travelling","74350","moving","Travelling","land","land",""
2016-08-19 14:56:05.042,1,1.078,-1.254,0.618,0.84,1,"1.moving",1,"1.Travelling","74352","moving","Travelling","land","land",""
2016-08-19 14:56:05.094,1,0.904,-0.556,0.658,0.84,1,"1.moving",1,"1.Travelling","74353","moving","Travelling","land","land",""
2016-08-19 14:56:05.147,1,0.732,-0.126,0.662,0.84,1,"1.moving",1,"1.Travelling","74354","moving","Travelling","land","land",""
2016-08-19 14:56:05.199,1,0.436,0.04,0.972,0.84,1,"1.moving",1,"1.Travelling","74355","moving","Travelling","land","land",""
2016-08-19 14:56:05.252,1,0.256,0.708,1.128,0.84,1,"1.moving",1,"1.Travelling","74357","moving","Travelling","land","land",""
2016-08-19 14:56:05.304,1,0.286,0.676,1.026,0.84,1,"1.moving",1,"1.Travelling","74358","moving","Travelling","land","land",""
2016-08-19 14:56:05.357,1,0.206,0.498,1.014,0.84,1,"1.moving",1,"1.Travelling","74359","moving","Travelling","land","land",""
2016-08-19 14:56:05.409,1,0.252,0.348,0.984,0.84,1,"1.moving",1,"1.Travelling","74360","moving","Travelling","land","land",""
2016-08-19 14:56:05.462,1,0.362,0.148,0.658,0.84,1,"1.moving",1,"1.Travelling","74362","moving","Travelling","land","land",""
2016-08-19 14:56:05.514,1,0.026,0.232,0.822,0.84,1,"1.moving",1,"1.Travelling","74363","moving","Travelling","land","land",""
2016-08-19 14:56:05.567,1,-0.216,0.228,1.076,0.84,1,"1.moving",1,"1.Travelling","74364","moving","Travelling","land","land",""
2016-08-19 14:56:05.619,1,-0.184,-0.078,1.232,0.84,1,"1.moving",1,"1.Travelling","74365","moving","Travelling","land","land",""
2016-08-19 14:56:05.672,1,0.048,-0.612,0.74,0.825,1,"1.moving",1,"1.Travelling","74367","moving","Travelling","land","land",""
2016-08-19 14:56:05.724,1,0.258,-0.496,0.45,0.825,1,"1.moving",1,"1.Travelling","74368","moving","Travelling","land","land",""
2016-08-19 14:56:05.777,1,0.466,-0.244,0.288,0.84,1,"1.moving",1,"1.Travelling","74369","moving","Travelling","land","land",""
2016-08-19 14:56:05.829,1,0.746,0.262,-0.144,0.84,1,"1.moving",1,"1.Travelling","74370","moving","Travelling","land","land",""
2016-08-19 14:56:05.882,1,0.814,1.166,0.552,0.84,1,"1.moving",1,"1.Travelling","74372","moving","Travelling","land","land",""
2016-08-19 14:56:05.934,1,0.656,0.71,0.73,0.84,1,"1.moving",1,"1.Travelling","74373","moving","Travelling","land","land",""
2016-08-19 14:56:05.987,1,0.446,0.212,0.56,0.84,1,"1.moving",1,"1.Travelling","74374","moving","Travelling","land","land",""
2016-08-19 14:56:06.039,1,0.144,-0.138,0.544,0.84,1,"1.moving",1,"1.Travelling","74375","moving","Travelling","land","land",""
2016-08-19 14:56:06.092,1,0.056,-0.23,0.976,0.84,1,"1.moving",1,"1.Travelling","74377","moving","Travelling","land","land",""
2016-08-19 14:56:06.144,1,0.022,-0.324,0.942,0.84,1,"1.moving",1,"1.Travelling","74378","moving","Travelling","land","land",""
2016-08-19 14:56:06.197,1,-0.03,-0.544,0.774,0.84,1,"1.moving",1,"1.Travelling","74379","moving","Travelling","land","land",""
2016-08-19 14:56:06.249,1,0.152,-0.704,0.498,0.84,1,"1.moving",1,"1.Travelling","74380","moving","Travelling","land","land",""
2016-08-19 14:56:06.302,1,0.548,-0.248,-0.032,0.84,1,"1.moving",1,"1.Travelling","74382","moving","Travelling","land","land",""
2016-08-19 14:56:06.354,1,0.864,0.634,-0.274,0.84,1,"1.moving",1,"1.Travelling","74383","moving","Travelling","land","land",""
2016-08-19 14:56:06.407,1,0.92,1.51,-0.11,0.84,1,"1.moving",1,"1.Travelling","74384","moving","Travelling","land","land",""
2016-08-19 14:56:06.459,1,0.718,1.278,0.498,0.84,1,"1.moving",1,"1.Travelling","74385","moving","Travelling","land","land",""
2016-08-19 14:56:06.512,1,0.366,0.212,0.828,0.84,1,"1.moving",1,"1.Travelling","74387","moving","Travelling","land","land",""
2016-08-19 14:56:06.564,1,-0.14,-0.052,1.086,0.825,1,"1.moving",1,"1.Travelling","74388","moving","Travelling","land","land",""
2016-08-19 14:56:06.617,1,-0.36,-0.24,1.162,0.825,1,"1.moving",1,"1.Travelling","74389","moving","Travelling","land","land",""
2016-08-19 14:56:06.669,1,-0.214,-0.272,1.104,0.84,1,"1.moving",1,"1.Travelling","74390","moving","Travelling","land","land",""
2016-08-19 14:56:06.722,1,0.062,-0.694,0.624,0.825,1,"1.moving",1,"1.Travelling","74392","moving","Travelling","land","land",""
2016-08-19 14:56:06.774,1,0.25,-0.684,0.36,0.84,1,"1.moving",1,"1.Travelling","74393","moving","Travelling","land","land",""
2016-08-19 14:56:06.827,1,0.4,-0.39,0.212,0.84,1,"1.moving",1,"1.Travelling","74394","moving","Travelling","land","land",""
2016-08-19 14:56:06.879,1,0.678,0.42,0.04,0.84,1,"1.moving",1,"1.Travelling","74395","moving","Travelling","land","land",""
2016-08-19 14:56:06.932,1,0.85,1.466,0.84,0.84,1,"1.moving",1,"1.Travelling","74397","moving","Travelling","land","land",""
2016-08-19 14:56:06.984,1,0.7,0.838,0.91,0.84,1,"1.moving",1,"1.Travelling","74398","moving","Travelling","land","land",""
2016-08-19 14:56:07.037,1,0.406,0.458,0.85,0.84,1,"1.moving",1,"1.Travelling","74399","moving","Travelling","land","land",""
2016-08-19 14:56:07.089,1,0.032,0.186,1.012,0.84,1,"1.moving",1,"1.Travelling","74400","moving","Travelling","land","land",""
2016-08-19 14:56:07.142,1,0.008,-0.39,0.972,0.84,1,"1.moving",1,"1.Travelling","74402","moving","Travelling","land","land",""
2016-08-19 14:56:07.194,1,0.004,-0.57,0.764,0.84,1,"1.moving",1,"1.Travelling","74403","moving","Travelling","land","land",""
2016-08-19 14:56:07.247,1,0.076,-0.718,0.524,0.84,1,"1.moving",1,"1.Travelling","74404","moving","Travelling","land","land",""
2016-08-19 14:56:07.299,1,0.246,-0.708,0.33,0.84,1,"1.moving",1,"1.Travelling","74405","moving","Travelling","land","land",""
2016-08-19 14:56:07.352,1,0.712,-0.126,-0.15,0.825,1,"1.moving",1,"1.Travelling","74407","moving","Travelling","land","land",""
2016-08-19 14:56:07.404,1,0.912,0.628,0.01,0.81,1,"1.moving",1,"1.Travelling","74408","moving","Travelling","land","land",""
2016-08-19 14:56:07.457,1,0.922,1.042,0.672,0.825,1,"1.moving",1,"1.Travelling","74409","moving","Travelling","land","land",""
2016-08-19 14:56:07.509,1,0.63,0.374,0.898,0.84,1,"1.moving",1,"1.Travelling","74410","moving","Travelling","land","land",""
2016-08-19 14:56:07.562,1,0.042,0.084,0.95,0.825,1,"1.moving",1,"1.Travelling","74412","moving","Travelling","land","land",""
2016-08-19 14:56:07.614,1,-0.102,-0.218,1.266,0.84,1,"1.moving",1,"1.Travelling","74413","moving","Travelling","land","land",""
2016-08-19 14:56:07.667,1,-0.038,-0.36,1.304,0.84,1,"1.moving",1,"1.Travelling","74414","moving","Travelling","land","land",""
2016-08-19 14:56:07.719,1,0.028,-0.648,1.024,0.84,1,"1.moving",1,"1.Travelling","74415","moving","Travelling","land","land",""
2016-08-19 14:56:07.772,1,0.364,-0.69,0.38,0.84,1,"1.moving",1,"1.Travelling","74417","moving","Travelling","land","land",""
2016-08-19 14:56:07.824,1,0.506,-0.308,0.23,0.84,1,"1.moving",1,"1.Travelling","74418","moving","Travelling","land","land",""
2016-08-19 14:56:07.877,1,0.79,0.142,0.186,0.825,1,"1.moving",1,"1.Travelling","74419","moving","Travelling","land","land",""
2016-08-19 14:56:07.929,1,0.946,0.91,0.448,0.825,1,"1.moving",1,"1.Travelling","74420","moving","Travelling","land","land",""
2016-08-19 14:56:07.982,1,0.548,0.814,0.968,0.84,1,"1.moving",1,"1.Travelling","74422","moving","Travelling","land","land",""
2016-08-19 14:56:08.034,1,0.158,0.286,1.204,0.825,1,"1.moving",1,"1.Travelling","74423","moving","Travelling","land","land",""
2016-08-19 14:56:08.087,1,-0.2,-0.088,1.52,0.81,1,"1.moving",1,"1.Travelling","74424","moving","Travelling","land","land",""
2016-08-19 14:56:08.139,1,-0.256,-0.28,1.516,0.825,1,"1.moving",1,"1.Travelling","74425","moving","Travelling","land","land",""
2016-08-19 14:56:08.192,1,0.09,-0.494,0.98,0.825,1,"1.moving",1,"1.Travelling","74427","moving","Travelling","land","land",""
2016-08-19 14:56:08.244,1,0.134,-0.676,0.67,0.825,1,"1.moving",1,"1.Travelling","74428","moving","Travelling","land","land",""
2016-08-19 14:56:08.297,1,0.276,-0.558,0.318,0.84,1,"1.moving",1,"1.Travelling","74429","moving","Travelling","land","land",""
2016-08-19 14:56:08.349,1,0.438,-0.248,0.064,0.84,1,"1.moving",1,"1.Travelling","74430","moving","Travelling","land","land",""
2016-08-19 14:56:08.402,1,-0.116,1.912,3.296,0.84,1,"1.moving",1,"1.Travelling","74432","moving","Travelling","land","land",""
2016-08-19 14:56:08.454,1,0.516,1.932,2.178,0.84,1,"1.moving",1,"1.Travelling","74433","moving","Travelling","land","land",""
2016-08-19 14:56:08.507,1,0.526,1.03,1.568,0.84,1,"1.moving",1,"1.Travelling","74434","moving","Travelling","land","land",""
2016-08-19 14:56:08.559,1,0.21,0.318,0.972,0.825,1,"1.moving",1,"1.Travelling","74435","moving","Travelling","land","land",""
2016-08-19 14:56:08.612,1,-0.04,-0.228,0.934,0.825,1,"1.moving",1,"1.Travelling","74437","moving","Travelling","land","land",""
2016-08-19 14:56:08.664,1,-0.052,-0.18,1.158,0.84,1,"1.moving",1,"1.Travelling","74438","moving","Travelling","land","land",""
2016-08-19 14:56:08.717,1,-0.008,-0.428,1.018,0.825,1,"1.moving",1,"1.Travelling","74439","moving","Travelling","land","land",""
2016-08-19 14:56:08.769,1,0.026,-0.666,0.692,0.825,1,"1.moving",1,"1.Travelling","74440","moving","Travelling","land","land",""
2016-08-19 14:56:08.822,1,0.424,-0.41,0.108,0.825,1,"1.moving",1,"1.Travelling","74442","moving","Travelling","land","land",""
2016-08-19 14:56:08.874,1,0.68,-0.278,0.104,0.84,1,"1.moving",1,"1.Travelling","74443","moving","Travelling","land","land",""
2016-08-19 14:56:08.927,1,0.964,0.556,0.14,0.84,1,"1.moving",1,"1.Travelling","74444","moving","Travelling","land","land",""
2016-08-19 14:56:08.979,1,1.026,1.532,0.26,0.84,1,"1.moving",1,"1.Travelling","74445","moving","Travelling","land","land",""
2016-08-19 14:56:09.032,1,0.38,0.394,0.472,0.84,1,"1.moving",1,"1.Travelling","74447","moving","Travelling","land","land",""
2016-08-19 14:56:09.084,1,0.164,-0.146,0.624,0.84,1,"1.moving",1,"1.Travelling","74448","moving","Travelling","land","land",""
2016-08-19 14:56:09.137,1,-0.054,-0.38,1.036,0.84,1,"1.moving",1,"1.Travelling","74449","moving","Travelling","land","land",""
2016-08-19 14:56:09.189,1,-0.104,-0.37,1.194,0.84,1,"1.moving",1,"1.Travelling","74450","moving","Travelling","land","land",""
2016-08-19 14:56:09.242,1,0.114,-0.708,0.718,0.825,1,"1.moving",1,"1.Travelling","74452","moving","Travelling","land","land",""
2016-08-19 14:56:09.294,1,0.268,-0.588,0.376,0.84,1,"1.moving",1,"1.Travelling","74453","moving","Travelling","land","land",""
2016-08-19 14:56:09.347,1,0.39,-0.294,0.148,0.825,1,"1.moving",1,"1.Travelling","74454","moving","Travelling","land","land",""
2016-08-19 14:56:09.399,1,0.528,-0.252,0.122,0.825,1,"1.moving",1,"1.Travelling","74455","moving","Travelling","land","land",""
2016-08-19 14:56:09.452,1,1.012,1.354,0.406,0.825,1,"1.moving",1,"1.Travelling","74457","moving","Travelling","land","land",""
2016-08-19 14:56:09.504,1,0.69,1.004,0.654,0.825,1,"1.moving",1,"1.Travelling","74458","moving","Travelling","land","land",""
2016-08-19 14:56:09.557,1,0.326,0.432,0.62,0.84,1,"1.moving",1,"1.Travelling","74459","moving","Travelling","land","land",""
2016-08-19 14:56:09.609,1,0.064,-0.032,0.668,0.825,1,"1.moving",1,"1.Travelling","74460","moving","Travelling","land","land",""
2016-08-19 14:56:09.662,1,-0.06,-0.358,1.13,0.84,1,"1.moving",1,"1.Travelling","74462","moving","Travelling","land","land",""
2016-08-19 14:56:09.714,1,0.004,-0.672,0.928,0.825,1,"1.moving",1,"1.Travelling","74463","moving","Travelling","land","land",""
2016-08-19 14:56:09.767,1,0.116,-0.924,0.664,0.81,1,"1.moving",1,"1.Travelling","74464","moving","Travelling","land","land",""
2016-08-19 14:56:09.819,1,0.262,-0.896,0.372,0.81,1,"1.moving",1,"1.Travelling","74465","moving","Travelling","land","land",""
2016-08-19 14:56:09.872,1,0.646,-0.168,0.664,0.855,1,"1.moving",1,"1.Travelling","74467","moving","Travelling","land","land",""
2016-08-19 14:56:09.924,1,0.764,0.672,1.326,0.855,1,"1.moving",1,"1.Travelling","74468","moving","Travelling","land","land",""
2016-08-19 14:56:09.977,1,0.81,1.43,1.332,0.84,1,"1.moving",1,"1.Travelling","74469","moving","Travelling","land","land",""
2016-08-19 14:56:10.029,1,0.834,0.966,1.168,0.84,1,"1.moving",1,"1.Travelling","74470","moving","Travelling","land","land",""
2016-08-19 14:56:10.082,1,0.268,-0.318,0.732,0.825,1,"1.moving",1,"1.Travelling","74472","moving","Travelling","land","land",""
2016-08-19 14:56:10.134,1,-0.00600000000000001,-0.388,0.976,0.825,1,"1.moving",1,"1.Travelling","74473","moving","Travelling","land","land",""
2016-08-19 14:56:10.187,1,-0.206,-0.242,1.126,0.81,1,"1.moving",1,"1.Travelling","74474","moving","Travelling","land","land",""
2016-08-19 14:56:10.239,1,-0.124,-0.332,1.03,0.81,1,"1.moving",1,"1.Travelling","74475","moving","Travelling","land","land",""
2016-08-19 14:56:10.292,1,0.052,-0.546,0.588,0.825,1,"1.moving",1,"1.Travelling","74477","moving","Travelling","land","land",""
2016-08-19 14:56:10.344,1,0.186,-0.412,0.274,0.84,1,"1.moving",1,"1.Travelling","74478","moving","Travelling","land","land",""
2016-08-19 14:56:10.397,1,0.416,-0.214,0.07,0.84,1,"1.moving",1,"1.Travelling","74479","moving","Travelling","land","land",""
2016-08-19 14:56:10.449,1,0.79,0.594,-0.254,0.84,1,"1.moving",1,"1.Travelling","74480","moving","Travelling","land","land",""
2016-08-19 14:56:10.502,1,0.826,1.052,0.478,0.84,1,"1.moving",1,"1.Travelling","74482","moving","Travelling","land","land",""
2016-08-19 14:56:10.554,1,0.61,0.51,0.71,0.84,1,"1.moving",1,"1.Travelling","74483","moving","Travelling","land","land",""
2016-08-19 14:56:10.607,1,0.468,0.152,0.7,0.825,1,"1.moving",1,"1.Travelling","74484","moving","Travelling","land","land",""
2016-08-19 14:56:10.659,1,0.204,0.024,0.732,0.81,1,"1.moving",1,"1.Travelling","74485","moving","Travelling","land","land",""
2016-08-19 14:56:10.712,1,-0.09,-0.126,1.098,0.84,1,"1.moving",1,"1.Travelling","74487","moving","Travelling","land","land",""
2016-08-19 14:56:10.764,1,-0.12,-0.38,1.058,0.825,1,"1.moving",1,"1.Travelling","74488","moving","Travelling","land","land",""
2016-08-19 14:56:10.817,1,-0.074,-0.612,0.814,0.825,1,"1.moving",1,"1.Travelling","74489","moving","Travelling","land","land",""
2016-08-19 14:56:10.869,1,0.114,-0.69,0.57,0.825,1,"1.moving",1,"1.Travelling","74490","moving","Travelling","land","land",""
2016-08-19 14:56:10.922,1,0.51,-0.368,0.228,0.825,1,"1.moving",1,"1.Travelling","74492","moving","Travelling","land","land",""
2016-08-19 14:56:10.974,1,0.762,0.342,0.172,0.825,1,"1.moving",1,"1.Travelling","74493","moving","Travelling","land","land",""
2016-08-19 14:56:11.027,1,0.876,1.276,0.132,0.825,1,"1.moving",1,"1.Travelling","74494","moving","Travelling","land","land",""
2016-08-19 14:56:11.079,1,0.758,1.302,0.53,0.825,1,"1.moving",1,"1.Travelling","74495","moving","Travelling","land","land",""
2016-08-19 14:56:11.132,1,0.348,0.07,0.984,0.825,1,"1.moving",1,"1.Travelling","74497","moving","Travelling","land","land",""
2016-08-19 14:56:11.184,1,-0.078,-0.202,1.354,0.825,1,"1.moving",1,"1.Travelling","74498","moving","Travelling","land","land",""
2016-08-19 14:56:11.237,1,-0.292,-0.392,1.258,0.825,1,"1.moving",1,"1.Travelling","74499","moving","Travelling","land","land",""
2016-08-19 14:56:11.289,1,-0.188,-0.492,1.168,0.84,1,"1.moving",1,"1.Travelling","74500","moving","Travelling","land","land",""
2016-08-19 14:56:11.342,1,-0.142,-0.586,0.78,0.84,1,"1.moving",1,"1.Travelling","74502","moving","Travelling","land","land",""
2016-08-19 14:56:11.394,1,0.03,-0.592,0.516,0.84,1,"1.moving",1,"1.Travelling","74503","moving","Travelling","land","land",""
2016-08-19 14:56:11.447,1,0.292,-0.554,0.278,0.84,1,"1.moving",1,"1.Travelling","74504","moving","Travelling","land","land",""
2016-08-19 14:56:11.499,1,0.448,0.078,0.192,0.84,1,"1.moving",1,"1.Travelling","74505","moving","Travelling","land","land",""
2016-08-19 14:56:11.552,1,0.762,1.042,0.67,0.825,1,"1.moving",1,"1.Travelling","74507","moving","Travelling","land","land",""
2016-08-19 14:56:11.604,1,0.692,0.834,0.85,0.81,1,"1.moving",1,"1.Travelling","74508","moving","Travelling","land","land",""
2016-08-19 14:56:11.657,1,0.52,0.458,0.806,0.81,1,"1.moving",1,"1.Travelling","74509","moving","Travelling","land","land",""
2016-08-19 14:56:11.709,1,0.524,0.154,0.93,0.825,1,"1.moving",1,"1.Travelling","74510","moving","Travelling","land","land",""
2016-08-19 14:56:11.762,1,0.116,-0.18,0.944,0.825,1,"1.moving",1,"1.Travelling","74512","moving","Travelling","land","land",""
2016-08-19 14:56:11.814,1,0.006,-0.142,1.026,0.84,1,"1.moving",1,"1.Travelling","74513","moving","Travelling","land","land",""
2016-08-19 14:56:11.867,1,-0.046,-0.236,1.058,0.825,1,"1.moving",1,"1.Travelling","74514","moving","Travelling","land","land",""
2016-08-19 14:56:11.919,1,-0.118,-0.264,1.022,0.825,1,"1.moving",1,"1.Travelling","74515","moving","Travelling","land","land",""
2016-08-19 14:56:11.972,1,-0.056,-0.23,0.812,0.84,1,"1.moving",1,"1.Travelling","74517","moving","Travelling","land","land",""
2016-08-19 14:56:12.024,1,0.18,-0.466,0.6,0.84,1,"1.moving",1,"1.Travelling","74518","moving","Travelling","land","land",""
2016-08-19 14:56:12.077,1,0.418,-0.602,0.594,0.84,1,"1.moving",1,"1.Travelling","74519","moving","Travelling","land","land",""
