Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:20:17,0.81,0.528,0.724,-0.372
10:20:18,0.84,0.38,0.616,-0.728
10:20:19,0.9,0.332,0.04,-0.976
10:20:20,0.84,0.012,-0.3,-0.992
10:20:21,0.65,-0.564,-0.892,-0.156
10:20:22,0.56,0.18,-0.508,0.788
10:20:23,0.56,0.096,-0.584,0.824
10:20:24,0.53,0.284,0.14,0.788
10:20:25,0.78,0.516,0.892,-0.192
10:20:26,0.87,0.516,0.484,-0.792
10:20:27,0.87,-0.508,-0.044,-0.808
10:20:28,1.25,-0.984,-0.444,-0.38
10:20:29,1.59,-0.396,-0.488,-0.932
10:20:30,1.71,-0.188,-0.56,-0.924
10:20:31,1.93,-0.016,-0.272,-0.996
10:20:32,1.93,0.244,0.088,-0.996
10:20:33,1.84,0.26,0.412,-0.9
10:20:34,1.84,0.152,0.636,-0.76
10:20:35,2.15,-0.16,0.856,-0.44
10:20:36,3.06,-0.536,0.824,0.192
10:20:37,3.96,-0.532,0.352,0.832
10:20:38,4.37,-0.22,0.108,0.884
10:20:39,4.46,0.028,-0.124,0.996
10:20:40,4.21,0.092,-0.328,0.896
10:20:41,3.71,0.172,-0.784,0.608
10:20:42,3.09,0.304,-1.008,-0.728
10:20:43,2.46,0.18,-0.512,-0.864
10:20:44,2.21,-0.108,-0.52,-0.848
10:20:45,2.34,0.012,-0.088,-1.088
10:20:46,2.25,0.268,0.16,-1
10:20:47,2.03,0.272,0.52,-0.708
10:20:48,2.53,-0.572,0.3,-0.544
10:20:49,3.75,-1.084,-0.264,0.22
10:20:50,4.28,-0.536,-0.296,0.776
10:20:51,4.5,-0.176,-0.276,0.904
10:20:52,4.56,-0.076,-0.436,0.884
10:20:53,4.37,0.124,-0.68,0.832
10:20:54,3.81,0.276,-0.632,0.716
10:20:55,3.03,0.504,-0.388,0.756
10:20:56,2.09,0.98,0.264,0.22
10:20:57,1.21,0.736,0.316,-0.632
10:20:58,0.81,0.416,0.388,-0.68
10:20:59,1.06,0.268,0.408,-0.984
10:21:00,0.96,0.6,0.292,-0.768
10:21:01,0.87,0.12,0.372,-0.884
10:21:02,1.15,0.028,0.4,-0.936
10:21:03,1.53,-0.38,0.52,-0.744
10:21:04,2.5,-0.836,0.328,-0.484
10:21:05,3.53,-1.028,0.044,-0.108
10:21:06,4.25,-1.08,-0.092,0.236
10:21:07,4.4,-0.308,-0.692,0.68
10:21:08,4.28,-0.184,-0.86,-0.264
10:21:09,4.06,0.512,0.116,-0.964
10:21:10,3.81,-0.128,0.852,-0.488
10:21:11,4.12,-0.388,0.452,0.824
10:21:12,4.34,-0.204,-0.484,0.924
10:21:13,4.28,-0.032,-0.636,0.904
10:21:14,4.18,0.548,0.396,0.764
10:21:15,3.96,0.052,0.224,0.94
10:21:16,3.96,-0.124,-0.224,0.964
10:21:17,4,-0.064,-0.816,0.624
10:21:18,3.71,0.428,-0.904,-0.232
10:21:19,2.96,0.284,-0.332,-0.872
10:21:20,2.9,0.104,0.304,-1.016
10:21:21,2.84,0.236,0.18,-0.976
10:21:22,2.59,0.24,0.024,-0.98
10:21:23,2.43,0.116,-0.148,-1.012
10:21:24,2.34,0.172,0.104,-0.988
10:21:25,2.53,-0.036,0.288,-0.896
10:21:26,3.31,-0.892,0.132,-0.504
10:21:27,4.21,-0.788,-0.44,0.68
10:21:28,4.46,-0.464,-0.416,0.796
10:21:29,4.62,-0.304,-0.172,0.928
10:21:30,4.62,0.004,-0.06,1.12
10:21:31,4.37,0.112,-0.44,0.888
10:21:32,3.9,0.224,-0.688,0.72
10:21:33,3.25,0.564,-0.156,0.832
10:21:34,2.21,0.972,0.196,0.148
10:21:35,1.18,0.848,0.36,-0.344
10:21:36,0.84,0.316,0.54,-0.692
10:21:37,1.06,0.36,0.5,-0.864
10:21:38,0.96,0.6,0.276,-0.768
10:21:39,0.84,0.18,0.508,-0.86
10:21:40,1.12,0.112,0.752,-0.78
10:21:41,1.59,-0.304,0.6,-0.788
10:21:42,2.34,-0.428,0.84,-0.24
10:21:43,3.37,-0.664,0.512,0.608
10:21:44,4.06,-0.684,-0.152,0.924
10:21:45,4.12,-0.188,-0.488,0.828
10:21:46,4.15,-0.208,-0.452,0.848
10:21:47,4.12,-0.124,-0.636,0.72
10:21:48,4.09,-0.14,-0.748,0.684
10:21:49,3.87,-0.02,-0.94,0.324
10:21:50,3.65,0.16,-1.02,-0.808
10:21:51,3.12,0.092,-0.628,-0.688
10:21:52,2.9,-0.092,-0.432,-0.82
10:21:53,3,0.004,-0.104,-0.976
10:21:54,3.06,0.192,0.056,-1.004
10:21:55,2.93,0.256,0.22,-0.952
10:21:56,2.93,-0.316,-0.028,-0.868
10:21:57,3.78,-0.896,-0.584,-0.132
10:21:58,4.31,-0.172,-0.164,1.028
10:21:59,4.09,0.2,-0.172,0.936
10:22:00,3.84,0.132,-0.476,0.892
10:22:01,3.75,0.068,0.252,0.776
10:22:02,3.87,0.504,0.944,0.036
10:22:03,3.75,0.488,0.42,-0.828
10:22:04,3.59,0.204,0.108,-0.968
10:22:05,3.71,-0.26,0.16,-1.028
10:22:06,4.09,-0.788,-0.7,-0.244
10:22:07,4.25,-0.484,-0.86,0.364
10:22:08,4.21,-0.276,-0.724,0.604
10:22:09,4.15,-0.052,-0.252,0.924
10:22:10,4.18,-0.28,-0.02,0.924
10:22:11,4.18,-0.348,-0.152,0.852
10:22:12,4.21,-0.104,-0.472,0.88
10:22:13,3.87,0.28,-0.932,0.312
10:22:14,2.96,0.608,-0.88,-0.116
10:22:15,2.18,0.48,-0.1,-0.872
10:22:16,1.53,0.604,0.084,-0.86
10:22:17,1,0.68,-0.12,-0.864
10:22:18,0.9,-0.312,0.476,-0.652
10:22:19,1.78,-1,0.028,-0.268
10:22:20,2.78,-0.828,-0.268,0.484
10:22:21,3.56,-0.648,-0.268,0.74
10:22:22,4.12,-0.244,1.004,0.356
10:22:23,4.25,-0.14,0.152,0.872
10:22:24,4.09,0.444,0.492,0.688
10:22:25,3.68,0.724,0.396,0.56
10:22:26,2.93,0.872,0.204,0.46
10:22:27,1.96,0.864,0.28,-0.404
10:22:28,1.15,0.744,0.116,-0.66
10:22:29,0.84,0.32,0.364,-0.768
10:22:30,1.12,0.22,0.572,-0.84
10:22:31,1.43,0.076,0.608,-0.84
10:22:32,1.65,0.212,0.704,-0.68
10:22:33,2.15,-0.276,0.888,-0.14
10:22:34,3.21,-0.26,0.824,0.572
10:22:35,3.84,0.008,0.392,1.004
10:22:36,4.06,-0.168,-0.024,0.976
10:22:37,4.18,-0.188,-0.468,0.84
10:22:38,4.15,-0.088,-0.552,0.82
10:22:39,3.93,-0.004,-0.8,0.616
10:22:40,3.59,0.044,-1.056,0.004
10:22:41,3.12,0.26,-0.804,-0.388
10:22:42,2.59,0.06,-0.392,-0.904
10:22:43,2.5,-0.324,-0.668,-0.828
10:22:44,2.81,-0.092,-0.252,-1.06
10:22:45,3.03,0.16,0.244,-1.02
10:22:46,2.78,0.368,0.48,-0.928
10:22:47,2.34,0.376,0.5,-0.736
10:22:48,2.59,-0.388,0.444,-0.6
10:22:49,3.87,-1.1,0.04,0.32
10:22:50,4.21,-0.32,-0.276,0.82
10:22:51,4.34,-0.256,-0.34,0.9
10:22:52,4.25,-0.052,-0.488,0.884
10:22:53,3.96,0.02,-0.74,0.68
10:22:54,3.62,0.104,-0.928,0.408
10:22:55,3.12,0.268,-0.912,-0.312
10:22:56,2.59,0.232,-0.348,-0.924
10:22:57,2.43,-0.024,-0.564,-0.784
10:22:58,2.59,0,-0.336,-0.876
10:22:59,2.75,0.148,0.132,-0.992
10:23:00,2.59,0.42,0.436,-0.86
10:23:01,2.37,0.196,0.204,-0.948
10:23:02,2.9,-0.78,-0.256,-0.648
10:23:03,3.96,-0.712,-0.752,0.196
10:23:04,4.37,-0.304,-0.628,0.72
10:23:05,4.34,-0.144,-0.424,0.904
10:23:06,4.21,-0.012,-0.164,0.952
10:23:07,3.96,0.152,-0.132,0.932
10:23:08,3.43,0.508,-0.136,0.9
10:23:09,2.4,0.796,-0.52,0.34
10:23:10,1.12,0.928,-0.044,-0.38
10:23:11,0.9,-0.168,0.512,-0.716
10:23:12,1.43,0.112,0.292,-0.88
10:23:13,1.84,-0.092,-0.188,-1.112
10:23:14,2.06,-0.048,-0.072,-1.056
10:23:15,2.12,0.268,0.364,-0.892
10:23:16,2.37,-0.376,0.656,-0.388
10:23:17,3.62,-0.86,0.14,0.608
10:23:18,4.37,-0.32,0.052,1.116
10:23:19,4.37,-0.168,-0.148,0.96
10:23:20,4.37,-0.192,-0.488,0.844
10:23:21,4.37,-0.148,-0.7,0.712
10:23:22,4.12,0.048,-0.912,0.424
10:23:23,3.4,0.52,-0.868,-0.428
10:23:24,2.59,0.304,-0.032,-0.9
10:23:25,2.37,0.052,-0.584,-0.916
10:23:26,2.37,-0.196,-0.576,-0.848
10:23:27,2.56,0,-0.164,-1.144
10:23:28,2.59,-0.072,-0.024,-1.12
10:23:29,2.65,-0.096,-0.128,-0.992
10:23:30,3.34,-0.688,-0.544,-0.492
10:23:31,4.18,-0.684,-1.188,0.036
10:23:32,4.46,-0.152,-0.352,0.996
10:23:33,4.43,-0.024,-0.34,0.948
10:23:34,4.31,-0.092,-0.704,0.732
10:23:35,4.09,-0.02,-0.664,0.736
10:23:36,4,-0.3,-0.324,0.86
10:23:37,4.09,-0.144,-0.224,0.932
10:23:38,4.25,-0.152,-0.312,0.968
10:23:39,4.34,-0.38,0.04,0.944
10:23:40,4.37,-0.056,-0.376,0.904
10:23:41,4.34,-0.092,-0.268,0.956
10:23:42,4.4,-0.5,-0.792,0.392
10:23:43,4.25,0.328,-0.788,0.78
10:23:44,3.46,0.6,-0.832,0.196
10:23:45,2.4,0.868,-0.392,-0.364
10:23:46,1.46,0.668,0.04,-0.74
10:23:47,0.78,0.544,0.172,-0.62
10:23:48,1.15,-0.324,0.588,-0.848
10:23:49,1.93,-0.96,0.192,-0.068
10:23:50,2.96,-0.828,-0.224,0.496
10:23:51,3.78,-0.612,-0.184,0.78
10:23:52,4.21,-0.784,0.016,0.672
10:23:53,3.84,0.228,-0.828,0.112
10:23:54,3.5,-0.104,0.024,-0.916
10:23:55,3.78,-0.96,0.252,-0.38
10:23:56,4.15,-1.032,-0.172,0.052
10:23:57,4.25,-0.788,-0.56,0.32
10:23:58,4.34,-0.464,-0.564,0.656
10:23:59,4.37,-0.216,-0.664,0.724
10:24:00,4.34,-0.5,-0.448,0.664
10:24:01,4.43,-0.224,-0.256,0.928
10:24:02,4.28,0.476,0.248,0.856
10:24:03,3.5,0.988,0.276,0.04
10:24:04,2.43,0.84,0.34,-0.472
10:24:05,1.53,0.728,0.012,-0.684
10:24:06,0.81,0.548,0.044,-0.656
10:24:07,1.06,0.148,0.496,-0.94
10:24:08,1.4,-0.076,0.2,-0.784
10:24:09,2.18,-0.108,0.872,-0.564
10:24:10,2.9,-0.284,0.98,0.192
10:24:11,3.65,-0.02,0.476,0.8
10:24:12,4.09,0.04,0.712,0.704
10:24:13,4.31,0.14,0.796,0.644
10:24:14,4.28,0.056,0.096,0.988
10:24:15,4.09,0.012,-0.456,0.876
10:24:16,3.87,0.028,-0.968,0.364
10:24:17,3.59,0.16,-0.948,-0.636
10:24:18,2.96,0.152,-0.528,-0.82
10:24:19,2.62,-0.036,-0.524,-0.972
10:24:20,2.68,-0.072,-0.164,-1.24
10:24:21,2.71,0.252,0.02,-1.168
10:24:22,2.34,0.332,0.072,-0.956
10:24:23,1.96,0.172,-0.236,-1.016
10:24:24,1.78,-0.036,-0.708,-0.828
10:24:25,1.25,0.352,-0.732,-0.688
10:24:26,0.81,0.432,-0.344,-0.704
10:24:27,0.96,0.168,0.136,-1.056
10:24:28,0.96,0.528,0.232,-0.896
10:24:29,0.81,0.12,0.78,-0.556
10:24:30,1.4,-0.168,0.896,-0.688
10:24:31,2.21,-0.86,0.572,-0.136
10:24:32,3.4,-0.864,0.14,0.432
10:24:33,4.37,-0.596,-0.552,0.908
10:24:34,4.34,-0.124,-0.24,0.9
10:24:35,4.34,-0.1,-0.3,0.888
10:24:36,4.31,-0.18,-0.48,0.86
10:24:37,4.18,-0.04,-0.516,0.884
10:24:38,3.87,0.236,-0.368,0.864
10:24:39,3.12,0.824,-0.06,0.64
10:24:40,2,1.008,0.072,-0.004
10:24:41,1.03,0.924,0.144,-0.48
10:24:42,0.96,-0.116,0.564,-0.792
10:24:43,1.37,0.048,0.464,-0.764
10:24:44,1.9,-0.008,0.212,-1.024
10:24:45,2.18,-0.08,0.132,-1.064
10:24:46,2.65,-0.6,-0.248,-0.6
10:24:47,3.65,-0.82,-0.764,0.024
10:24:48,3.9,-0.316,-0.496,0.74
10:24:49,4.03,-0.18,0.104,0.868
10:24:50,4.03,-0.004,-0.084,0.964
10:24:51,4,0.06,-0.264,0.996
10:24:52,3.75,0.064,0.064,0.984
10:24:53,3.65,0.376,0.792,0.152
10:24:54,3.62,0.2,0.48,-0.884
10:24:55,3.71,-0.588,0.308,-0.688
10:24:56,4.15,-0.672,0.7,0.132
10:24:57,4.43,-0.112,0.44,1.012
10:24:58,4.46,-0.108,-0.02,0.928
10:24:59,4.46,-0.128,-0.336,0.92
10:25:00,4.46,-0.588,-0.208,0.764
10:25:01,4.59,-0.528,-0.352,0.836
10:25:02,4.59,-0.396,-0.28,0.932
10:25:03,4.46,-0.168,-0.836,0.524
10:25:04,4.28,0.084,-0.948,0.392
10:25:05,4.09,-0.236,-0.772,-0.128
10:25:06,4.03,0.2,0.04,-1.004
10:25:07,3.71,0.36,0.392,-0.716
10:25:08,3.62,0.436,0.672,-0.656
10:25:09,3.53,0.268,0.696,-0.684
10:25:10,3.71,0.032,1.056,-0.26
10:25:11,4.12,-0.036,0.644,0.896
10:25:12,4.31,-0.08,-0.108,0.96
10:25:13,4.37,0.084,-0.572,0.948
10:25:14,4.15,0.052,-0.26,0.9
10:25:15,4.18,-0.252,-0.396,1.064
10:25:16,4.03,-0.08,0.084,0.904
10:25:17,4.25,0.232,0.988,0.408
10:25:18,4.15,0.048,0.272,0.98
10:25:19,4.09,0.028,-0.468,0.884
10:25:20,3.78,0.092,-0.876,0.508
10:25:21,3.37,0.224,-1.028,-0.224
10:25:22,2.78,0.124,-0.668,-0.812
10:25:23,2.43,-0.012,-0.588,-0.952
10:25:24,2.59,-0.028,-0.176,-1.024
10:25:25,2.65,0.172,0.212,-0.988
10:25:26,2.34,0.408,0.356,-0.94
10:25:27,1.81,0.432,0.86,-0.008
10:25:28,1.56,0.544,0.876,0.044
10:25:29,1.34,0.62,0.68,-0.436
10:25:30,0.93,0.728,0.292,-0.496
10:25:31,0.96,0.296,0.444,-0.92
10:25:32,1.03,0.484,0.28,-0.912
10:25:33,0.87,0.548,0.356,-0.744
10:25:34,1.15,-0.204,0.572,-0.924
10:25:35,1.71,-0.64,0.388,-0.564
10:25:36,2.9,-0.908,0.064,0.08
10:25:37,4.06,-0.864,-0.448,0.62
10:25:38,4.53,-0.5,-0.456,0.828
10:25:39,4.62,-0.22,-0.224,0.896
10:25:40,4.62,-0.076,0.028,0.944
10:25:41,4.5,0.088,0,0.96
10:25:42,4.25,0.208,-0.372,0.868
10:25:43,3.84,0.192,-0.832,0.512
10:25:44,3.31,0.34,-0.852,-0.532
10:25:45,2.68,0.272,-0.144,-0.94
10:25:46,2.46,-0.128,-0.612,-0.792
10:25:47,2.59,-0.156,-0.304,-0.892
10:25:48,2.84,0.012,0.092,-1.096
10:25:49,2.75,0.292,0.372,-0.852
10:25:50,2.37,0.352,0.352,-0.908
10:25:51,2.12,0.056,-0.252,-0.96
10:25:52,1.84,0.076,-0.808,-0.724
10:25:53,1.34,0.38,-0.572,-0.78
10:25:54,0.81,0.476,-0.328,-0.724
10:25:55,1,0.504,0.332,-0.92
10:25:56,0.84,0.54,0.524,-0.58
10:25:57,0.93,0.5,0.756,-0.548
10:25:58,0.84,0.408,0.524,-0.684
10:25:59,1.28,-0.368,0.892,-0.5
10:26:00,2.18,-0.744,0.8,0.128
10:26:01,3.25,-0.704,0.204,0.692
10:26:02,4.15,-0.524,0.072,1.008
10:26:03,4.28,0.02,-0.248,1.02
10:26:04,3.84,0.372,-0.632,0.772
10:26:05,2.87,0.724,-0.62,-0.28
10:26:06,2.06,0.28,-0.096,-0.856
10:26:07,2.06,-0.112,-0.468,-0.768
10:26:08,2.21,-0.096,-0.352,-0.92
10:26:09,2.56,0.068,0.224,-0.996
10:26:10,2.43,0.3,0.308,-0.968
10:26:11,2.06,0.272,0.176,-0.936
10:26:12,2.31,-0.536,-0.1,-0.664
10:26:13,3.53,-1,-0.548,-0.096
10:26:14,4.28,-0.632,-0.384,0.704
10:26:15,4.46,-0.264,-0.436,0.868
10:26:16,4.34,-0.02,-0.424,0.86
10:26:17,4.15,-0.108,-0.716,0.664
10:26:18,3.93,0.008,-0.74,0.688
10:26:19,3.5,0.176,-1,0.244
10:26:20,2.96,0.396,-0.72,-0.804
10:26:21,2.37,-0.048,-0.52,-0.836
10:26:22,2.37,-0.444,-0.704,-0.56
10:26:23,2.75,-0.012,0.048,-0.964
10:26:24,2.96,0.176,0.272,-0.948
10:26:25,2.71,0.468,0.548,-0.792
10:26:26,2.31,0.248,0.432,-0.672
10:26:27,2.87,-0.6,-0.636,-0.4
10:26:28,3.68,-0.5,-0.844,0.352
10:26:29,4,-0.412,-0.604,0.676
10:26:30,4.09,-0.236,-0.484,0.776
10:26:31,4.15,-0.144,-0.448,0.884
10:26:32,4.09,-0.012,-0.416,0.836
10:26:33,3.34,0.396,-0.672,0.808
10:26:34,2.03,0.848,-0.524,-0.116
10:26:35,1.34,0.556,0.216,-0.848
10:26:36,0.81,0.54,0.124,-0.672
10:26:37,1.18,-0.196,0.424,-0.988
10:26:38,1.9,-0.9,-0.192,-0.424
10:26:39,2.68,-0.492,-0.876,0.324
10:26:40,2.9,-0.292,-0.836,0.524
10:26:41,2.81,0.056,-0.688,0.744
10:26:42,2.28,0.46,-0.532,0.776
10:26:43,1.34,1.036,-0.196,0.096
10:26:44,0.81,0.296,0.412,-0.712
10:26:45,1.18,0.3,0.448,-0.916
10:26:46,1.31,-0.048,0.236,-0.992
10:26:47,1.78,-0.796,-0.116,-0.336
10:26:48,2.78,-0.952,-0.524,0.064
10:26:49,3.62,-0.844,-0.556,0.336
10:26:50,4.09,-0.52,-0.556,0.648
10:26:51,4.34,-0.424,-0.528,0.784
10:26:52,4.21,0.204,-0.42,0.956
10:26:53,3.46,0.88,-0.24,0.492
10:26:54,2.25,1.012,-0.064,-0.036
10:26:55,1.09,0.944,0.184,-0.408
10:26:56,0.87,0.352,0.46,-0.776
10:26:57,1.03,0.632,0.628,-0.596
10:26:58,1.03,0.54,0.864,-0.264
10:26:59,0.87,0.872,0.512,-0.076
10:27:00,0.59,0.58,0.384,0.58
10:27:01,0.59,0.004,0.08,0.952
10:27:02,0.59,0.44,-0.612,0.676
10:27:03,0.59,0.364,-0.46,0.744
10:27:04,0.56,-0.092,0.016,0.94
10:27:05,0.75,0.692,0.664,0.236
10:27:06,0.9,0.232,0.408,-0.844
10:27:07,1,0.38,-0.164,-1.012
10:27:08,0.87,0.112,-0.176,-0.984
10:27:09,1.06,-0.192,0.336,-0.996
10:27:10,1.43,-0.548,0.416,-0.42
10:27:11,2.37,-0.792,0.76,0.084
10:27:12,3.37,-0.784,0.48,0.52
10:27:13,3.93,-0.364,0.076,0.944
10:27:14,4.4,-0.548,0.024,0.928
10:27:15,4.34,0.052,-0.016,1.016
10:27:16,4,0.132,-0.256,1.016
10:27:17,3.09,0.632,-0.472,0.628
10:27:18,1.93,0.98,-0.06,-0.096
10:27:19,1.06,0.78,0.144,-0.6
10:27:20,0.9,0.176,0.46,-0.844
10:27:21,1.06,0.388,0.468,-0.832
10:27:22,1.06,0.5,0.556,-0.684
10:27:23,1.06,0.232,0.612,-0.696
10:27:24,1.28,0.172,0.988,-0.304
10:27:25,1.53,0.188,0.896,0.452
10:27:26,1.56,0.068,0.316,0.888
10:27:27,1.43,0.324,-0.06,0.928
10:27:28,1.09,0.2,-0.844,0.072
10:27:29,0.81,0.564,-0.3,-0.768
10:27:30,1.03,-0.088,0.252,-1.04
10:27:31,1.09,0.636,0.052,-0.872
10:27:32,0.84,0.756,-0.032,-0.636
10:27:33,0.9,-0.052,0.052,-0.96
10:27:34,0.93,0.3,-0.38,-0.932
10:27:35,0.87,0.24,0.296,-0.992
10:27:36,1.18,-0.848,0.568,-0.216
10:27:37,1.46,-0.876,-0.156,0.608
10:27:38,1.25,0.552,-0.468,0.692
10:27:39,1.03,0.912,-0.084,-0.608
10:27:40,0.87,0.536,0.276,-0.736
10:27:41,1.03,0.004,0.304,-1.016
10:27:42,1,0.624,0.084,-0.824
10:27:43,0.87,0.376,0.06,-0.96
10:27:44,0.9,-0.244,-0.172,-0.82
10:27:45,1,0.496,0.092,-0.964
10:27:46,0.81,0.008,0.756,-0.332
10:27:47,1.4,-0.668,0.844,-0.004
10:27:48,2.34,-0.732,0.672,0.144
10:27:49,3.31,-0.724,0.196,0.66
10:27:50,4.12,-0.544,-0.592,0.736
10:27:51,4.4,-0.324,-0.248,0.944
10:27:52,4.46,-0.196,-0.324,0.896
10:27:53,4.4,0.056,-0.364,0.976
10:27:54,4.09,0.088,-0.54,0.856
10:27:55,3.59,0.424,-0.724,0.58
10:27:56,2.78,0.74,-0.408,-0.456
10:27:57,2,0.18,-0.152,-0.936
10:27:58,1.96,-0.108,-0.4,-1.096
10:27:59,2.21,-0.232,-0.14,-1.072
10:28:00,2.4,0.072,0.16,-1.06
10:28:01,2.21,0.248,0.396,-0.948
10:28:02,2.09,0.06,0.356,-0.872
10:28:03,2.71,-0.996,0.176,-0.092
10:28:04,3.4,-0.496,-0.58,0.572
10:28:05,4,0.044,0.396,1.1
10:28:06,3.9,-0.064,-0.276,0.936
10:28:07,3.71,0.096,-0.72,0.688
10:28:08,3.18,0.336,-0.952,0.316
10:28:09,2.46,0.36,-0.512,-0.828
10:28:10,1.96,0.26,0,-1.068
10:28:11,1.81,-0.116,-0.328,-0.936
10:28:12,1.87,0.064,-0.04,-1.072
10:28:13,2.03,-0.732,0.308,-0.6
10:28:14,2.46,-0.568,-0.496,0.612
10:28:15,2.5,0.256,-0.856,0.632
10:28:16,1.84,0.916,-0.232,0.252
10:28:17,1.03,0.92,0.228,-0.356
10:28:18,0.93,-0.368,0.648,-0.564
10:28:19,1.62,-0.772,0.296,0.652
10:28:20,2.09,0.076,-0.064,0.992
10:28:21,1.93,0.632,0.796,0.524
10:28:22,1.81,0.508,0.74,-0.6
10:28:23,1.71,0.224,0.176,-0.784
10:28:24,2.03,0.108,0.368,-1.028
10:28:25,1.93,0.408,0.212,-0.856
10:28:26,2.12,-0.092,0.128,-1.184
10:28:27,2.28,-0.312,-0.936,-0.108
10:28:28,2.21,-0.236,-0.912,0.46
10:28:29,2.31,-0.232,-0.744,0.972
10:28:30,2.03,-0.04,-0.62,0.672
10:28:31,1.81,-0.108,-0.768,0.576
10:28:32,1.5,0.008,-0.696,0.64
10:28:33,1.5,-0.14,-0.68,-0.704
10:28:34,2.15,-0.86,-0.268,-0.216
10:28:35,3.31,-0.876,-0.6,0.196
10:28:36,4.09,-0.748,-0.08,0.724
10:28:37,4.21,-0.212,-0.336,0.872
10:28:38,4.15,-0.172,-0.672,0.988
10:28:39,3.71,-0.088,-0.992,0.112
10:28:40,2.96,0.516,-0.932,-0.112
10:28:41,1.84,0.64,-0.52,-0.612
10:28:42,0.96,0.596,-0.16,-0.8
10:28:43,0.96,0.16,0.26,-0.956
10:28:44,1.06,0.18,0.324,-0.924
10:28:45,1.21,0.032,0.2,-1.044
10:28:46,1.46,-0.06,0.404,-0.964
10:28:47,2,-0.424,0.76,-0.196
10:28:48,3.21,-0.784,0.636,0.48
10:28:49,4.06,-0.5,0.16,0.836
10:28:50,4.37,-0.172,-0.064,0.94
10:28:51,4.4,0.052,-0.18,0.996
10:28:52,4.09,0.156,-0.324,0.944
10:28:53,3.59,0.18,-0.78,0.596
10:28:54,3.09,0.184,-0.88,-0.356
10:28:55,2.5,0.104,-0.584,-0.752
10:28:56,2.25,-0.068,-0.556,-0.792
10:28:57,2.4,0.044,-0.016,-1.064
10:28:58,2.34,0.128,0.304,-1.036
10:28:59,2.21,0.132,0.384,-0.824
10:29:00,2.9,-0.616,0.476,-0.184
10:29:01,4.25,-0.908,0.028,0.78
10:29:02,4.4,-0.152,-0.204,1.012
10:29:03,4.4,-0.084,-0.392,0.924
10:29:04,4.21,-0.108,-0.84,0.544
10:29:05,3.78,0.14,-1.008,0.216
10:29:06,3.28,0.248,-0.88,-0.744
10:29:07,2.68,0.056,-0.688,-0.728
10:29:08,2.56,-0.148,-0.652,-0.664
10:29:09,2.75,0.084,0.036,-1.128
10:29:10,2.59,0.32,0.264,-0.964
10:29:11,2.21,0.204,0.216,-0.88
10:29:12,2.71,-0.516,-0.104,-0.956
10:29:13,3.84,-0.892,-0.516,-0.112
10:29:14,4.34,-0.372,-0.768,0.608
10:29:15,4.43,-0.124,-0.624,0.812
10:29:16,4.21,-0.028,-0.784,0.632
10:29:17,3.75,-0.156,-1.18,-0.084
10:29:18,3.75,-0.068,0.788,0.1
10:29:19,4.15,-0.376,0.94,0.328
10:29:20,3.84,0.388,0.004,0.94
10:29:21,3.31,0.248,-0.2,0.9
10:29:22,2.65,0.6,-0.196,0.76
10:29:23,1.87,1.008,0.328,-0.028
10:29:24,1,0.76,0.22,-0.5
10:29:25,1,0.048,0.544,-0.892
10:29:26,1.28,0.064,0.548,-0.732
10:29:27,1.87,-0.252,0.92,-0.056
10:29:28,2.93,-0.392,0.872,0.316
10:29:29,3.81,-0.244,0.72,0.764
10:29:30,4.37,-0.104,0.3,0.916
10:29:31,4.34,-0.024,-0.008,1.012
10:29:32,4.18,0.024,-0.528,0.808
10:29:33,4,-0.092,-0.9,0.528
10:29:34,3.84,-0.004,-1.06,0.172
10:29:35,3.43,0.124,-0.944,-0.396
10:29:36,2.96,0.108,-0.588,-0.844
10:29:37,2.71,-0.008,-0.408,-1.016
10:29:38,2.81,-0.012,-0.156,-1.064
10:29:39,2.9,0.128,0.28,-1.04
10:29:40,2.59,0.432,0.364,-0.876
10:29:41,2.31,0.024,0.072,-0.876
10:29:42,3.28,-0.976,-0.176,-0.644
10:29:43,4.15,-0.608,-0.508,0.456
10:29:44,4.46,-0.24,-0.256,0.9
10:29:45,4.34,-0.052,-0.34,0.936
10:29:46,4.09,0.08,-0.38,0.92
10:29:47,3.75,0.092,-0.948,0.404
10:29:48,3.25,0.152,-0.768,-0.716
10:29:49,2.78,0.12,-0.336,-1.076
10:29:50,2.46,-0.248,-0.712,-0.576
10:29:51,2.68,-0.152,-0.26,-1.144
10:29:52,2.9,0.128,0.432,-0.948
10:29:53,2.71,0.4,0.448,-0.896
10:29:54,2.28,0.512,0.68,-0.52
10:29:55,1.84,0.472,0.864,0.072
10:29:56,1.84,0.344,0.9,-0.344
10:29:57,1.78,0.544,0.748,-0.532
10:29:58,1.34,0.732,0.508,-0.684
10:29:59,0.78,0.44,0.272,-0.596
10:30:00,1.28,-0.088,0.712,-0.796
10:30:01,2.21,-0.844,0.592,0.072
10:30:02,3.37,-0.808,0.08,0.624
10:30:03,4.34,-0.42,-0.396,0.944
10:30:04,4.34,-0.228,-0.452,0.824
10:30:05,4.15,0.084,-0.984,-0.248
10:30:06,3.5,0.384,-0.348,-0.94
10:30:07,2.75,0.28,-0.396,-0.844
10:30:08,2.56,-0.14,-0.396,-1.024
10:30:09,2.65,-0.052,-0.452,-0.928
10:30:10,2.78,0.056,-0.192,-1.036
10:30:11,2.78,0.272,0.264,-1.008
